"Side","Symbol","Name","Order Price","Order Qty","Order Amount","Status","Filled@Avg Price","Order Time","Order Type","Time-in-Force","Allow Pre-Market","Session","Trigger price","Position Opening","Markets","Currency","Order Source","Max %","% of volume","Time Interval","Display Qty","Peg Off-set","Variance","Urgency","Pricing","Layering","Start Time","End time","Commission","Platform Fees","Settlement Fees","SEC Fees","Trading Activity Fees","Stamp Duty","Trading Fees","SFC Levy","FRC Levy","Handling Fees","Securities management Fees","CSDC Transfer Fees","HKSCC Transfer Fees","Trading Tariff","Options Regulatory Fees","OCC Fees","Option Settlement Fees","Platform Handling Fee","Algorithmic Order Fees","Consolidated Audit Trail Fees","Exercise Fee","Total"
"Short Sell","TCH260605P440000","TCH 260605 440.00 P","1.05","1","105.00","Filled","1@1.05","Jun 4, 2026 14:00:39 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","3","15","","","","","","","","","","","","3","","","","","","","","21"
"Buy","01682","HP LIVING TECH","0.139","4,000","556.00","Cancelled","0@0.00","Jun 3, 2026 10:32:52 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","KHC","The Kraft Heinz","23.39","--","10.00","Cancelled","0@0.00","Jun 2, 2026 22:29:58 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","CB","Chubb Ltd","312.27","--","10.00","Cancelled","0@0.00","Jun 2, 2026 22:29:58 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","MCO","Moody's","453.60","--","10.00","Cancelled","0@0.00","Jun 2, 2026 22:29:58 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","OXY","Occidental Petroleum","59.27","--","10.00","Cancelled","0@0.00","Jun 2, 2026 22:29:57 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","CVX","Chevron","187.92","--","10.00","Cancelled","0@0.00","Jun 2, 2026 22:29:57 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","GOOGL","Alphabet-A","363.53","--","10.00","Cancelled","0@0.00","Jun 2, 2026 22:29:57 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","BAC","Bank of America","52.46","--","10.00","Cancelled","0@0.00","Jun 2, 2026 22:29:56 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","KO","Coca-Cola","78.56","--","10.00","Cancelled","0@0.00","Jun 2, 2026 22:29:56 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AXP","American Express","311.60","--","10.00","Cancelled","0@0.00","Jun 2, 2026 22:29:56 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","314.51","--","10.00","Cancelled","0@0.00","Jun 2, 2026 22:29:55 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","OXY","Occidental Petroleum","59.00","--","8,852.60","Cancelled","0@0.00","Jun 2, 2026 22:27:48 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","AAPL","Apple","314.53","1","314.53","Filled","1@314.53","Jun 2, 2026 22:17:59 ET","Limit","Day","","24 Hour Trading","","","US","USD","","","","","","","","","","","","","0.99","1","0","0.01","0.01","","","","","","","","","","","","","","","0","","2.01"
"Buy","01810","XIAOMI-W","28.08","200","5,616.00","Cancelled","0@0.00","Jun 1, 2026 09:41:20 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","00939","CCB","8.42","1,000","8,420.00","Filled","1,000@8.43","May 28, 2026 11:04:51 HKT","TWAP","Day","Not Allowed","","","","HK","HKD","","","","","","","","Medium","Neutral","3","May 28, 2026 11:05:00 HKT","May 28, 2026 16:00:00 HKT","3","15","0.35","","","9","0.48","0.23","0.01","","","","","","","","","","2.53","","","30.6"
"Buy","F","Ford Motor","Market Price","1","14.88","Filled","1@14.88","May 26, 2026 05:43:11 ET","Market","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","0.99","1","0","","","","","","","","","","","","","","","","","0","","1.99"
"Buy","00005","HSBC HOLDINGS","140.00","400","56,000.00","Cancelled","0@0.00","May 26, 2026 17:42:27 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","00020","SENSETIME-W","1.77","2,000","3,540.00","Cancelled","0@0.00","May 22, 2026 15:24:12 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","00020","SENSETIME-W","Trigger MKT price","2,000","0.00","Cancelled","0@0.00","May 22, 2026 15:24:12 HKT","Stop","Day","","","1.56","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","305.75","1","305.75","Cancelled","0@0.00","May 22, 2026 03:00:55 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","305.75","1","305.75","Cancelled","0@0.00","May 22, 2026 03:00:43 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","00020","SENSETIME-W","1.71","2,000","3,420.00","Cancelled","0@0.00","May 20, 2026 10:18:25 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08057","MADISON HLDG","0.094","4,000","376.00","Filled","4,000@0.094","May 14, 2026 13:42:49 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","3","15","0.02","","","1","0.02","0.01","0","","","","","","","","","","","","","19.05"
"Buy","AAPL","Apple","298.21","0.002","0.60","Filled","0.002@298.21","May 14, 2026 00:00:00 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","0.01","","","","","","","","","","","","","","","","","","","","0.01"
"Buy","01810","XIAOMI-W","31.54","200","6,308.00","Cancelled","0@0.00","May 13, 2026 14:18:11 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","Market Price","0.1869","0.00","Cancelled","0@0.00","May 13, 2026 02:12:50 ET","Market","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","Market Price","--","55.00","Cancelled","0@0.00","May 13, 2026 02:12:36 ET","Market","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01236","LDROBOT","Market Price","200","14,350.00","Filled","200@71.75","May 8, 2026 16:32:01 HKT","Futu Grey MKT","Day","","","72.00","","HK","HKD","","","","","","","","","","","","","4.31","15","0.6","","","15","0.81","0.39","0.02","","","","","","","","","","","","","36.13"
"Buy","01236","LDROBOT","70.55","200","14,110.00","Filled","200@70.55","May 8, 2026 16:29:06 HKT","Futu Grey MKT","Day","","","","","HK","HKD","","","","","","","","","","","","","4.23","15","0.59","","","15","0.8","0.38","0.02","","","","","","","","","","","","","36.02"
"Buy","01236","LDROBOT","70.70","200","14,140.00","Failed","0@0.00","May 8, 2026 16:28:49 HKT","Futu Grey MKT","Day","","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","00700","TENCENT","472.20","100","47,220.00","Filled","100@472.20","May 8, 2026 14:48:59 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","14.17","15","1.98","","","48","2.67","1.27","0.07","","","","","","","","","","","","","83.16"
"Sell","KST260515C50/55"," Vertical Spread","1.13","1unit(s)","565.00","Filled","1unit(s)@1.13","May 8, 2026 14:03:06 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","6","30","","","","","","","","","","","","6","","","","","","","","42"
"Sell","KST260515C50000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","KST260515C55000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Short Sell","KST260515C55000","KST 260515 55.00 C","0.34","1","170.00","Filled","1@0.34","May 8, 2026 13:57:50 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","3","15","","","","","","","","","","","","3","","","","","","","","21"
"Sell","01024","KUAISHOU-W","49.62","400","19,848.00","Filled","400@49.62","May 8, 2026 13:55:50 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","5.95","15","0.83","","","20","1.12","0.54","0.03","","","","","","","","","","","","","43.47"
"Sell","01024","KUAISHOU-W","49.62","100","4,962.00","Filled","100@49.62","May 8, 2026 13:55:39 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","3","15","0.21","","","5","0.28","0.13","0.01","","","","","","","","","","","","","23.63"
"Buy","KST260515C50000","KST 260515 50.00 C","1.46","1","730.00","Filled","1@1.46","May 8, 2026 13:55:16 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","3","15","","","","","","","","","","","","3","","","","","","","","21"
"Sell","00010","HANG LUNG GROUP","16.14","1,000","16,140.00","Filled","1,000@16.14","May 7, 2026 18:23:01 HKT","Limit","GTC","Allow","","","","HK","HKD","","","","","","","","","","","","","4.84","15","0.68","","","17","0.91","0.44","0.02","","","","","","","","","","","","","38.89"
"Buy","00939","CCB","8.88","1,000","8,880.00","Filled","1,000@8.84","May 7, 2026 18:17:40 HKT","Limit","GTC","Allow","","","","HK","HKD","","","","","","","","","","","","","3","15","0.37","","","9","0.5","0.24","0.01","","","","","","","","","","","","","28.12"
"Sell","","Global Multi-asset ETF Quant Strategy- Stable","","","","","","May 7, 2026 06:00:01 ET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","BIL","SPDR Bloomberg Barclays 1-3 Month T-Bill ETF","Market Price","0.008","0.73","Filled","0.008@91.43","May 7, 2026 06:00:01 ET","Market","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","0.01","0.01","0","0.01","0.01","","","","","","","","","","","","","","","0","","0.04"
"Buy","4445","Living Technologies","3680.00","100","368,000","Failed","0@0.00","May 7, 2026 10:36:30 JST","Limit","Day","","","","","JP","JPY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01682","HP LIVING TECH","0.245","4,000","980.00","Filled","4,000@0.245","May 6, 2026 15:02:58 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","3","15","0.04","","","1","0.06","0.03","0","","","","","","","","","","","","","19.13"
"Buy","00939","CCB","8.70","1,000","8,700.00","Cancelled","0@0.00","Apr 30, 2026 15:50:37 HKT","Limit","GTC","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01024","KUAISHOU-W","44.00","500","22,000.00","Cancelled","0@0.00","Apr 30, 2026 15:47:16 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01398","ICBC","6.90","1,000","6,900.00","Cancelled","0@0.00","Apr 30, 2026 15:42:05 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01398","ICBC","6.50","1,000","6,500.00","Cancelled","0@0.00","Apr 30, 2026 15:41:18 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","MIU260508C29/30/31"," Butterfly","0.24","1unit(s)","240.00","Filled","1unit(s)@0.24","Apr 30, 2026 15:27:38 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","9","45","","","","","","","","","","","","12","","","","","","","","66"
"Sell","MIU260508C29000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","MIU260508C30000","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","MIU260508C31000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","MIU260508C29/30/31"," Butterfly","0.28","1unit(s)","280.00","Filled","1unit(s)@0.28","Apr 30, 2026 15:16:58 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","9","45","","","","","","","","","","","","12","","","","","","","","66"
"Buy","MIU260508C29000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","MIU260508C30000","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","MIU260508C31000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","29.32","1,000","29,320.00","Filled","1,000@29.32","Apr 30, 2026 15:08:34 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","8.8","15","1.23","","","30","1.66","0.79","0.04","","","","","","","","","","","","","57.52"
"Sell","01810","XIAOMI-W","Trigger MKT price","1,000","0.00","Cancelled","0@0.00","Apr 30, 2026 15:08:34 HKT","Stop","Day","","","29.24","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","00005","HSBC HOLDINGS","139.90","400","55,960.00","Filled","400@139.90","Apr 30, 2026 11:04:48 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","16.79","15","2.35","","","56","3.16","1.51","0.08","","","","","","","","","","","","","94.89"
"Sell","BIU260429C132500","BIU 260429 132.50 C","0.00","1","0.00","Filled","1@0.00","Apr 29, 2026 20:07:19 HKT","Limit","","","","","","HK","HKD","Option Expired","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"Buy","01024","KUAISHOU-W","45.00","500","22,500.00","Filled","500@45.00","Apr 29, 2026 20:07:19 HKT","Limit","","","","","","HK","HKD","Option Assigned","","","","","","","","","","","","6.75","15","0.95","","","23","1.27","0.61","0.03","","","","","","","","","","","","","47.61"
"Buy","KST260429P45000","KST 260429 45.00 P","0.00","1","0.00","Filled","1@0.00","Apr 29, 2026 20:07:19 HKT","Limit","","","","","","HK","HKD","Option Assigned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
